Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-22T10:00:00Z	4131	Midland	SK29522785	Willington LVL	Water Level	Stage	mASD	1.714	
2014-02-22T10:00:00Z	4139TH	Thames	TQ30916526	River Wandle At Croydon (Waddon Ponds)	Water Level	Stage	mASD	0.140	
2014-02-22T10:00:00Z	4142	Midland	SK09464218	Quixhill LVL	Water Level	Stage	mASD	0.428	
2014-02-22T10:00:00Z	4143	Midland	SJ99245810	Leek LVL	Water Level	Stage	mASD	0.245	
2014-02-22T10:00:00Z	4145	Midland	SP47759189	Sharnford LVL	Water Level	Stage	mASD	0.406	
2014-02-22T10:00:00Z	4146	Midland	SK45135421	Pinxton FLOW	Water Level	Stage	mASD	0.133	
2014-02-22T10:00:00Z	4149	Midland	SP38049160	Nuneaton LVL	Water Level	Stage	mASD	0.710	
2014-02-22T10:00:00Z	4150TH	Thames	TQ29636548	RIVER WANDLE AT BEDDINGTON PARK	Water Level	Stage	mASD	0.829	
2014-02-22T10:00:00Z	4155	Midland	SK69913368	Colston Bassett LVL	Water Level	Stage	mASD	0.591	
2014-02-22T10:00:00Z	4158	Midland	SK53180591	Glenfield LVL	Water Level	Stage	mASD	0.909	
2014-02-22T10:00:00Z	4159TH	Thames	TQ27996471	RIVER WANDLE AT CARSHALTON	Water Level	Stage	mASD	0.415	
2014-02-22T10:00:00Z	4160	Midland	SP0060077626	Longbridge LVL	Water Level	Stage	mASD	0.085	
2014-02-22T10:00:00Z	4161	Midland	SP65499781	Great Glen LVL	Water Level	Stage	mASD	0.946	
2014-02-22T10:00:00Z	4163	Midland	SK56244354	Daybrook LVL	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	4163	Midland	SK56244354	Daybrook LVL	Water Level	Stage	mASD	0.056	
2014-02-22T10:00:00Z	4164	Midland	SK70557957	Ordsall LVL	Water Level	Stage	mASD	0.478	
2014-02-22T10:00:00Z	4165TH	Thames	TQ28156583	Wandle at Hackbridge	Water Level	Stage	mASD	1.526	
2014-02-22T10:00:00Z	4170	Midland	SJ92780892	Deepmore Farm LVL	Water Level	Stage	mASD	0.385	
2014-02-22T10:00:00Z	4171	Midland	SK20001490	Croxall LVL	Water Level	Stage	mASD	0.883	
2014-02-22T10:00:00Z	4172	Midland	SP1004477750	Majors Green LVL	Water Level	Stage	mASD	0.315	
2014-02-22T10:00:00Z	4173	Midland	SK35590351	Temple Mill LVL	Water Level	Stage	mASD	0.516	
2014-02-22T10:00:00Z	4174	Midland	SK57880279	Freemans Weir LVL	Water Level	Stage	mASD	0.216	
2014-02-22T10:00:00Z	4175	Midland	SK26391129	Clifton Hall FLOW	Water Level	Stage	mASD	0.277	
2014-02-22T10:00:00Z	4177	Midland	SJ90380726	Coven LVL	Water Level	Stage	mASD	0.433	
2014-02-22T10:00:00Z	4180_w1TH	Thames	TQ26567053	WANDLE AT S.WIMBLEDON (CONNOLLY'S MILL)	Water Level	Stage	mASD	0.730	
2014-02-22T10:00:00Z	4180_w2TH	Thames	TQ26567053	WANDLE AT S.WIMBLEDON (CONNOLLY'S MILL)	Water Level	Stage	mASD	0.146	
2014-02-22T10:00:00Z	4181	Midland	SJ99204379	Adderly (Cheadle) LVL	Water Level	Stage	mASD	0.235	
2014-02-22T10:00:00Z	4182TH	Thames	TQ32476791	Norbury Brook at Thornton Heath	Water Level	Stage	mASD	0.988	
2014-02-22T10:00:00Z	4186	Midland	SK46404535	Shipley Gate	Water Level	Stage	mASD	1.163	
2014-02-22T10:00:00Z	4186TH	Thames	TQ29107020	River Graveney at Streatham (Abercairn Road)	Water Level	Stage	mASD	0.896	
2014-02-22T10:00:00Z	4188	Midland	SK0103544217	Cheadle LVL	Water Level	Stage	mASD	0.214	
2014-02-22T10:00:00Z	4189	Midland	SK68734371	Gunthorpe LVL	Water Level	Stage	mASD	0.884	
2014-02-22T10:00:00Z	4189TH	Thames	TQ27137089	River Graveney at Tooting (Longley Road)	Flow		m3/s	0.084	
2014-02-22T10:00:00Z	4189TH	Thames	TQ27137089	River Graveney at Tooting (Longley Road)	Water Level	1	mAOD	12.321	
2014-02-22T10:00:00Z	4189TH	Thames	TQ27137089	River Graveney at Tooting (Longley Road)	Water Level	Downstream Stage	mASD	-0.118	
2014-02-22T10:00:00Z	4189TH	Thames	TQ27137089	River Graveney at Tooting (Longley Road)	Water Level	Stage	mASD	0.081	
2014-02-22T10:00:00Z	4190	Midland	SK38634711	Smithy Houses LVL	Water Level	Stage	mASD	0.377	
2014-02-22T10:00:00Z	4191	Midland	SK78664580	Wensor Bridge FLOW	Water Level	Stage	mASD	0.801	
2014-02-22T10:00:00Z	4192	Midland	SK75011887	Melton Park LVL	Water Level	Stage	mASD	0.961	
2014-02-22T10:00:00Z	4192TH	Thames	TQ26097151	Wandle at Summerstown	Water Level	Stage	mASD	1.394	
2014-02-22T10:00:00Z	4195	Midland	SP56249539	Whetstone LVL	Water Level	Stage	mASD	0.211	
2014-02-22T10:00:00Z	4196	Midland	SK48692087	Shepshed LVL	Water Level	Stage	mASD	0.678	
2014-02-22T10:00:00Z	4197	Midland	SK06507296	Buxton LVL	Water Level	Stage	mASD	0.450	
2014-02-22T10:00:00Z	4198	Midland	SK83593430	Woolsthorpe LVL	Water Level	Stage	mASD	0.730	
2014-02-22T10:00:00Z	4199	Midland	SK80226419	Carlton On Trent	Water Level	Stage	mAOD	4.321	
2014-02-22T10:00:00Z	4202	Midland	SK75270920	Marefield LVL	Water Level	Stage	mASD	0.970	
2014-02-22T10:00:00Z	4203	Midland	SK54444611	Bulwell LVL	Water Level	Stage	mASD	0.369	
2014-02-22T10:00:00Z	4204	Midland	SK43731596	Whitwick LVL	Water Level	Stage	mASD	0.178	
2014-02-22T10:00:00Z	4205	Midland	SK53111893	Loughborough LVL	Water Level	Stage	mASD	0.092	
2014-02-22T10:00:00Z	4207	Midland	SK6557046360	Lowdham Grange LVL	Water Level	Stage	mASD	0.180	
2014-02-22T10:00:00Z	4238	Midland	SK53426019	Mansfield Quarry Lane LVL	Water Level	Stage	mASD	0.119	
2014-02-22T10:00:00Z	4310TH	Thames	TQ40606792	Ravensbourne at Bromley (Hayes Lane FD)	Water Level	Downstream Stage	mASD	-0.061	
2014-02-22T10:00:00Z	4310TH	Thames	TQ40606792	Ravensbourne at Bromley (Hayes Lane FD)	Water Level	Height	mAOD	0.094	
2014-02-22T10:00:00Z	4310TH	Thames	TQ40606792	Ravensbourne at Bromley (Hayes Lane FD)	Water Level	Stage	mASD	0.033	
2014-02-22T10:00:00Z	4314TH	Thames	TQ42586712	Ravensbourne at Magpie Hall Lane	Water Level	Stage	mASD	0.942	
2014-02-22T10:00:00Z	4317TH	Thames	TQ41206888	Ravensbourne East at Bromley (Bishops Avenue)	Water Level	Stage	mASD	0.492	
2014-02-22T10:00:00Z	4319TH	Thames	TQ40576874	RAVENSBOURNE EAST AT BROMLEY (BROMLEY S)	Water Level	Stage	mASD	0.106	
2014-02-22T10:00:00Z	4320TH	Thames	TQ40416813	Ravensbourne at Bromley	Water Level	Downstream Stage	mASD	-0.210	
2014-02-22T10:00:00Z	4320TH	Thames	TQ40416813	Ravensbourne at Bromley	Water Level	Stage	mASD	0.149	
2014-02-22T10:00:00Z	4326TH	Thames	TQ38627121	Ravensbourne at Beckenham Place Park (FW)	Water Level	Stage	mASD	0.588	
2014-02-22T10:00:00Z	4327TH	Thames	TQ38937135	Spring Brook at Downham Lane	Water Level	Stage	mASD	0.334	
2014-02-22T10:00:00Z	4335TH	Thames	TQ36706770	St James Stream at Beckenham (Upper Elmers End)	Water Level	Stage	mASD	0.361	
2014-02-22T10:00:00Z	4345TH	Thames	TQ37516930	The Beck at Beckenham	Water Level	Stage	mASD	0.579	
2014-02-22T10:00:00Z	4369TH	Thames	TQ37217259	POOL RIVER AT LOWER SYDENHAM(WINSFORD RD)	Water Level	Stage	mASD	0.142	
2014-02-22T10:00:00Z	4370TH	Thames	TQ37237323	RAVENSBOURNE AT CATFORD(CATFORD HILL)	Water Level	Stage	mASD	0.177	
2014-02-22T10:00:00Z	4372TH	Thames	TQ44556692	Kyd Brook at Orpington (Kydbrook Close)	Water Level	Stage	mASD	0.559	
2014-02-22T10:00:00Z	4378TH	Thames	TQ44336695	Kyd Brook at Orpington (Eynsford Close)	Water Level	Stage	mASD	0.442	
2014-02-22T10:00:00Z	4380TH	Thames	TQ44726830	Kyd Brook at Orpington (Hazelmere Road)	Water Level	Stage	mASD	0.598	
2014-02-22T10:00:00Z	4381TH	Thames	TQ43406920	Kyd Brook at Chislehurst (Gosshill Road)	Water Level	Downstream Stage	mASD	0.300	
2014-02-22T10:00:00Z	4381TH	Thames	TQ43406920	Kyd Brook at Chislehurst (Gosshill Road)	Water Level	Height	m	0.230	
2014-02-22T10:00:00Z	4381TH	Thames	TQ43406920	Kyd Brook at Chislehurst (Gosshill Road)	Water Level	Stage	mASD	0.530	
2014-02-22T10:00:00Z	4382TH	Thames	TQ43126934	Kyd Brook at Chislehurst (Woodlands Road)	Water Level	Stage	mASD	1.205	
2014-02-22T10:00:00Z	4383TH	Thames	TQ42747010	Kyd Brook at Chislehurst (Lower Camden)	Water Level	Stage	mASD	0.964	
2014-02-22T10:00:00Z	4384TH	Thames	TQ40807186	Oakbrook Close FD	Water Level	Stage	mASD	0.027	
2014-02-22T10:00:00Z	4386TH	Thames	TQ41017222	QUAGGY AT GROVE PARK (Chinbrook Meadows new weir)	Water Level	Stage	mASD	0.119	
2014-02-22T10:00:00Z	4387TH	Thames	TQ4141974370	Eltham Palace Road FD	Water Level	Downstream Stage	mASD	0.087	
2014-02-22T10:00:00Z	4387TH	Thames	TQ4141974370	Eltham Palace Road FD	Water Level	Height	m	0.132	
2014-02-22T10:00:00Z	4387TH	Thames	TQ4141974370	Eltham Palace Road FD	Water Level	Stage	mASD	0.087	
2014-02-22T10:00:00Z	4387TH	Thames	TQ4141974370	Eltham Palace Road FD	Water Level	Stage	mASD	0.219	
2014-02-22T10:00:00Z	4389TH	Thames	TQ39487487	QUAGGY AT HITHER GREEN(MANOR HO GARDENS)	Water Level	Stage	mASD	0.091	
2014-02-22T10:00:00Z	4391TH	Thames	TQ41167349	Mottingham Lane FD	Water Level	Stage	mASD	0.216	
2014-02-22T10:00:00Z	4435	Midland	SK54973929	Triumph Rd Total FLOW	Flow		m3/s	0.907	
2014-02-22T10:00:00Z	4435	Midland	SK54973929	Triumph Rd Total FLOW	Water Level	Stage	mASD	0.191	
2014-02-22T10:00:00Z	45166	South West	ST1281507480	ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	46107	South West	SS1234512390	BELLEVER	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	46110	South West	SX9020072300	COOMBE CELLARS	Water Level	Tidal Level	m	1.314	
2014-02-22T10:00:00Z	46123	South West	SX6570077500	BELLEVER	Water Level	2	m	0.701	
2014-02-22T10:00:00Z	46131	South West	SX9020072300	COOMBE CELLARS	Wind	Speed	Knots	1.100	
2014-02-22T10:00:00Z	46132	South West	SX9020072300	COOMBE CELLARS	Wind	Direction	deg	17.000	
2014-02-22T10:00:00Z	4615TH	Thames	TL0574024440	River Lee at Luton (Toddington Road)	Water Level	Downstream Stage	mASD	0.083	
2014-02-22T10:00:00Z	4615TH	Thames	TL0574024440	River Lee at Luton (Toddington Road)	Water Level	Height	mASD	0.065	
2014-02-22T10:00:00Z	4615TH	Thames	TL0574024440	River Lee at Luton (Toddington Road)	Water Level	Stage	mASD	0.146	
2014-02-22T10:00:00Z	4625TH	Thames	TL0883023200	River Lee at Biscot (Stockingstone Road)	Water Level	Stage	mASD	0.330	
2014-02-22T10:00:00Z	465260	EA Wales	SN8822062974	Ciloerwynt RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	4690TH	Thames	TL2998009959	RIVER LEE AT HOWE GREEN(WATER HALL)	Water Level	Stage	mASD	0.387	
2014-02-22T10:00:00Z	47119	South West	SX5516157668	NEWNHAM PARK	Water Level	Stage	m	0.552	
2014-02-22T10:00:00Z	4741	Midland	SK56591815	Pillings GATE	Water Level	Stage	mASD	1.180	
2014-02-22T10:00:00Z	475212_TG 354	Midland	SO6095056500	Bredenbury RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	4755	Midland	SP2170095555	Kingsbury LVL	Water Level	Stage	mASD	0.504	
2014-02-22T10:00:00Z	476898_TG 333	Midland	SO4950228435	Llanwarne RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	477663	EA Wales	SO2770329502	Tafalog Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	4790TH	Thames	TL2824013280	RIVER MIMRAM AT PANSHANGER	Water Level	Stage	mASD	0.727	
2014-02-22T10:00:00Z	481665	EA Wales	SN8339728956	USK reservoir 2 RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	4827TH	Thames	TL2709321199	STEVENAGE BR AT STEVENAGE(BRAGBURY PK)	Water Level	Stage	mASD	0.106	
2014-02-22T10:00:00Z	483040	EA Wales	SO0374527652	Brecon RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	4840	Midland	SJ7928629760	Walkmill LVL	Water Level	Stage	mASD	0.324	
2014-02-22T10:00:00Z	4873	Midland	SK69561806	Frisby On Wreake LVL	Water Level	Downstream Stage	mASD	0.716	
2014-02-22T10:00:00Z	4883	Midland	SK34544813	Belper LVL	Water Level	Stage	mASD	2.141	
2014-02-22T10:00:00Z	489274_TG 556	EA Wales	SO0588011910	Neaudd Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	4895	Midland	SJ96555355	Wallgrange LVL	Water Level	Stage	mASD	0.206	
2014-02-22T10:00:00Z	4939TH	Thames	TL3912524786	RIVER QUIN AT BRAUGHING (GRIGGS BRIDGE)	Water Level	Stage	mASD	0.213	
2014-02-22T10:00:00Z	496431	EA Wales	SN7746808703	Ystradgynlais RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	51112	South West	SS8857646568	PARSONS STREET	Water Level	Stage	m	0.019	
2014-02-22T10:00:00Z	5129TH	Thames	TL5053524047	STANSTED BR'K AT S'STED M'TFITCHET (GYPSY LANE)	Water Level	Stage	mASD	0.174	
2014-02-22T10:00:00Z	5169TH	Thames	TL4953012700	PINCEY BROOK AT SHEERING(SHEERING HALL)	Water Level	Downstream Stage	mASD	-0.178	
2014-02-22T10:00:00Z	5169TH	Thames	TL4953012700	PINCEY BROOK AT SHEERING(SHEERING HALL)	Water Level	Stage	mASD	0.267	
2014-02-22T10:00:00Z	5171TH	Thames	TL4718312934	River Stort at Harlow (Harlow Mill)	Water Level	Stage	mASD	1.299	
2014-02-22T10:00:00Z	5172TH	Thames	TL4718312934	River Stort at Harlow (Pishiobury Brook)	Water Level	Stage	mASD	1.177	
2014-02-22T10:00:00Z	5189TH	Thames	TL4316010390	CANONS BROOK AT HARLOW(ELIZABETH WAY)	Water Level	Stage	mASD	0.113	
2014-02-22T10:00:00Z	5190TH	Thames	TL3915609271	RIVER STORT AT ROYDON (GLEN FABA)	Flow		m3/s	3.38	
2014-02-22T10:00:00Z	5190TH	Thames	TL3915609271	RIVER STORT AT ROYDON (GLEN FABA)	Water Level	Stage	mASD	1.430	
2014-02-22T10:00:00Z	52106	South West	ST2090046900	ElementNotMappedToAnOutstation	Water Level	Tidal Level	mAOD	3.868	
2014-02-22T10:00:00Z	52118	South West	ST3450028800	CURRYMOOR	Water Level	Stage	mAOD	7.519	
2014-02-22T10:00:00Z	52124	South West	ST2990037400	WEST QUAY	Water Level	Tidal Level	mAOD	4.086	
2014-02-22T10:00:00Z	52125	South West	ST3760028600	WEST SEDGEMOOR	Water Level	Stage	mAOD	7.806	
2014-02-22T10:00:00Z	52126	South West	ST4160026500	WESTOVER	Water Level	Stage	mAOD	8.296	
2014-02-22T10:00:00Z	52127	South West	ST3450028800	CURRYMOOR	Water Level	Stage	mAOD	7.568	
2014-02-22T10:00:00Z	52145	South West	ST3250030900	NORTHMOOR	Water Level	Sump Level	mAOD	5.830	
2014-02-22T10:00:00Z	52150	South West	ST5510023200	ElementNotMappedToAnOutstation	Rainfall	Tipping Bucket Raingauge	mm	0.000	
2014-02-22T10:00:00Z	52153	South West	ST4171223517	MIDELNEY	Water Level	Stage	mAOD	8.165	
2014-02-22T10:00:00Z	52154	South West	ST4171223517	MIDELNEY	Water Level	Stage	mAOD	8.685	
2014-02-22T10:00:00Z	52155	South West	ST3761528599	WEST SEDGEMOOR	Water Level	Sump Level	m	6.112	
2014-02-22T10:00:00Z	52156	South West	ST4680023700	LONG LOAD	Water Level	1	m	10.085	
2014-02-22T10:00:00Z	52157	South West	ST3919431522	BEERWALL	Water Level	Stage	m	4.634	
2014-02-22T10:00:00Z	52158	South West	ST3358529048	BALTMOOR WALL	Water Level	Stage	mAOD	5.946	
2014-02-22T10:00:00Z	522340	EA Wales	SH9189806843	Llanbrynmair-Rainfall	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	5280TH	Thames	TL3852509838	RIVER LEE AT HODDESDON(RYE BRIDGE)	Flow		m3/s	8.37	
2014-02-22T10:00:00Z	5280TH	Thames	TL3852509838	RIVER LEE AT HODDESDON(RYE BRIDGE)	Water Level	Stage	mASD	2.838	
2014-02-22T10:00:00Z	5300TH	Thames	TL3907508585	Feildes Weir Ultrasonic	Flow		m3/s	13.98	
2014-02-22T10:00:00Z	5300_w1TH	Thames	TL3907508585	Feildes Weir Ultrasonic	Flow		m3/s	13.28	
2014-02-22T10:00:00Z	5300_w1TH	Thames	TL3907508585	Feildes Weir Ultrasonic	Water Level	Stage	mAOD	26.737	
2014-02-22T10:00:00Z	5300_w2TH	Thames	TL3907508585	Feildes Weir Ultrasonic	Flow		m3/s	0.70	
2014-02-22T10:00:00Z	5300_w2TH	Thames	TL3907508585	Feildes Weir Ultrasonic	Water Level	Stage	mAOD	25.985	
2014-02-22T10:00:00Z	5302TH	Thames	TL3922009750	RYE MEADS EFFLUENT AT RYE MEADS	Water Level	Stage	mASD	0.279	
2014-02-22T10:00:00Z	5308TH	Thames	TL3408003403	Rags Brook at Rosedale Way	Water Level	Stage	mASD	0.866	
2014-02-22T10:00:00Z	53136	South West	ST9140089300	BROKENBOROUGH	Water Level	Stage	m	0.538	
2014-02-22T10:00:00Z	5313TH	Thames	TL3958005990	Nazeing Brook at Lower Nazeing	Water Level	Stage	mASD	1.069	
2014-02-22T10:00:00Z	5318TH	Thames	TL3673802352	Small River Lee at Cheshunt	Water Level	Stage	mASD	0.892	
2014-02-22T10:00:00Z	5322TH	Thames	TL3647001040	Theobalds Brook at Waltham Cross	Water Level	Stage	mASD	0.485	
2014-02-22T10:00:00Z	5327TH	Thames	TL3942201098	Cobbins Brook at Waltham Abbey	Water Level	Stage	mASD	0.157	
2014-02-22T10:00:00Z	5329TH	Thames	TQ3870099980	COBBINS BR AT WALTHAM ABBEY(SEWARDST'RD)	Water Level	Downstream Stage	mASD	-0.112	
2014-02-22T10:00:00Z	5329TH	Thames	TQ3870099980	COBBINS BR AT WALTHAM ABBEY(SEWARDST'RD)	Water Level	Stage	mASD	0.248	
2014-02-22T10:00:00Z	5339TH	Thames	TQ3704098870	SMALL RIVER LEE AT ENFIELD LK(ORDNAN'RD)	Water Level	Stage	mASD	0.238	
2014-02-22T10:00:00Z	5347TH	Thames	TQ3424098850	Turkey Brook at Bulls Cross	Water Level	Stage	mASD	0.469	
2014-02-22T10:00:00Z	5349TH	Thames	TQ3592298521	TURKEY BROOK AT ENFIELD(ALBANY PARK)	Water Level	Stage	mASD	0.192	
2014-02-22T10:00:00Z	5355TH	Thames	TQ3191495577	Salmons Brook at Grange Park (The Chine)	Water Level	Stage	mASD	1.045	
2014-02-22T10:00:00Z	5357TH	Thames	TQ3436193703	SALMONS BROOK AT LOWER EDMONTON	Water Level	Stage	mASD	0.155	
2014-02-22T10:00:00Z	5362TH	Thames	TQ2711396208	Pymmes Brook at New Barnet	Water Level	Stage	mASD	0.111	
2014-02-22T10:00:00Z	5369TH	Thames	TQ3406092540	PYMMES BROOK AT EDMONTON(SILVER ST)	Water Level	Downstream Stage	mASD	-0.227	
2014-02-22T10:00:00Z	5369TH	Thames	TQ3406092540	PYMMES BROOK AT EDMONTON(SILVER ST)	Water Level	Stage	mASD	0.090	
2014-02-22T10:00:00Z	5376TH	Thames	TQ39169313	Chingford FW	Water Level	Stage	mASD	0.191	
2014-02-22T10:00:00Z	5378TH	Thames	TQ3775591267	Ching Brook at Walthamstow	Water Level	Stage	mASD	1.147	
2014-02-22T10:00:00Z	5380TH	Thames	TQ3566888039	LEE FLOOD CHANNEL WALTHAMSTOW(LOW HALL)	Water Level	Stage	mASD	0.352	
2014-02-22T10:00:00Z	5390TH	Thames	TQ3517787240	RIVER LEE AT LEA BRIDGE	Flow		m3/s	7.060	
2014-02-22T10:00:00Z	5390TH	Thames	TQ3517787240	RIVER LEE AT LEA BRIDGE	Water Level	Stage	mASD	5.830	
2014-02-22T10:00:00Z	5420TH	Thames	TL5617404103	RIVER RODING AT HIGH ONGAR	Water Level	Stage	mASD	0.337	
2014-02-22T10:00:00Z	5427TH	Thames	TL54800350	CRIPSEY BROOK AT CHIPPING ONGAR	Water Level	Downstream Stage	mASD	-0.023	
2014-02-22T10:00:00Z	5427TH	Thames	TL54800350	CRIPSEY BROOK AT CHIPPING ONGAR	Water Level	Stage	mASD	0.271	
2014-02-22T10:00:00Z	5470TH	Thames	TQ4412995581	RIVER RODING AT LOUGHTON	Water Level	Stage	mASD	0.338	
2014-02-22T10:00:00Z	5480TH	Thames	TQ41508840	RIVER RODING AT REDBRIDGE	Water Level	Stage	mASD	0.487	
2014-02-22T10:00:00Z	55043	EA Wales	SO5161913123	Monmouth LVL	Water Level	Stage	m	2.280	
2014-02-22T10:00:00Z	551440	North West	SJ431758	Folly Gates	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	5541TH	Thames	TQ5153385330	RIVER BEAM AT ELM PARK(BRETONS FARM)	Water Level	Stage	mASD	0.178	
2014-02-22T10:00:00Z	5550TH	Thames	TQ5516386177	INGREBOURNE AT UPMINSTER(GAYNES PARK)	Water Level	Downstream Stage	mASD	-0.200	
2014-02-22T10:00:00Z	5550TH	Thames	TQ5516386177	INGREBOURNE AT UPMINSTER(GAYNES PARK)	Water Level	Stage	mASD	0.189	
2014-02-22T10:00:00Z	564154	North West	SD669002	Bedford PS	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	57008_TG 9509	EA Wales	ST2243082130	Llanedeyrn No1 LVL	Water Level	Stage	m	0.658	
2014-02-22T10:00:00Z	574718	North West	SD871394	Colne Swinden	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	582837	North West	SD722661	Turnerford	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	684029	North West	SJ431758	Folly Gates	Water Level	Downstream Stage	m	3.170	
2014-02-22T10:00:00Z	684029	North West	SJ431758	Folly Gates	Water Level	Stage	m	2.147	
2014-02-22T10:00:00Z	6928	Midland		Woodhead Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	693021	North West	SJ310971	Lilford Park	Water Level	Stage	m	0.248	
2014-02-22T10:00:00Z	693023	North West	SD668000	Bedford PS	Water Level	1	m	0.139	
2014-02-22T10:00:00Z	693023	North West	SD668000	Bedford PS	Water Level	Stage	m	1.756	
2014-02-22T10:00:00Z	744010	North West	NY0887415293	Ennerdale Lake	Water Level	Stage	m	2.190	
2014-02-22T10:00:00Z	744111	North West	NY0839015400	Bleach Green Weir	Water Level	Stage	m	0.683	
2014-02-22T10:00:00Z	764020	North West	NY4148155394	Melbourne Park	Water Level	Stage	m	0.756	
2014-02-22T10:00:00Z	8205TH	Thames	SU9884876372	Datchet PS	Flow		m3/s	-0.01	
2014-02-22T10:00:00Z	8205TH	Thames	SU9884876372	Datchet PS	Water Level	Stage	mASD	3.930	
2014-02-22T10:00:00Z	8208TH	Thames	SU9999099990	Walton PS	Flow		m3/s	8.338	
2014-02-22T10:00:00Z	8208TH	Thames	SU9999099990	Walton PS	Water Level	Stage	m	1.924	
2014-02-22T10:00:00Z	8248	Midland		Hayfield New Mills RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	921083	North East		Goldscleugh	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-22T10:00:00Z	BB_EAST_DR	Thames	TQ45608171	Barking Barrier East DR	Water Level	Tidal Level	mAOD	-1.904	
2014-02-22T10:00:00Z	BB_EAST_UR	Thames	TQ45608171	Barking Barrier East UR	Water Level	Tidal Level	mAOD	-1.748	
2014-02-22T10:00:00Z	BB_WEST_DR	Thames	TQ45608171	Barking Barrier West DR	Water Level	Tidal Level	mAOD	-1.196	
2014-02-22T10:00:00Z	BB_WEST_UR	Thames	TQ45608171	Barking Barrier West UR	Water Level	Tidal Level	mAOD	-1.608	
2014-02-22T10:00:00Z	BNECK-T	EA Wales	SO1807060000	Break Your Neck Falls RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	DIFF_EastUR_EastDR	Thames	TQ4077079215	East UR and East DR	Water Level	Tidal Level	m	0.159	
2014-02-22T10:00:00Z	DIFF_EastUR_WestDR	Thames	TQ4077079215	East UR and West DR	Water Level	Tidal Level	m	0.403	
2014-02-22T10:00:00Z	DIFF_TB2_TB1	Thames	TQ4077079215	Silvertown and Charlton	Water Level	Tidal Level	m	0.080	
2014-02-22T10:00:00Z	DIFF_TB2_TB9	Thames	TQ4077079215	Erith TG and Charlton	Water Level	Tidal Level	m	0.323	
2014-02-22T10:00:00Z	DIFF_TB3_TB1	Thames	TQ4077079215	Silvertown and Tower Pier	Water Level	Tidal Level	m	0.642	
2014-02-22T10:00:00Z	DIFF_TB3_TB9	Thames	TQ4077079215	Erith TG and Tower Pier	Water Level	Tidal Level	m	0.884	
2014-02-22T10:00:00Z	DIFF_WestUR_EastDR	Thames	TQ4077079215	West UR and East DR	Water Level	Tidal Level	m	0.156	
2014-02-22T10:00:00Z	DIFF_WestUR_WestDR	Thames	TQ4077079215	West UR and West DR	Water Level	Tidal Level	m	0.406	
2014-02-22T10:00:00Z	E10014	Southern	TQ046229	PALLINGHAM GS	Flow		m3/s	10.900	
2014-02-22T10:00:00Z	E10018	Southern	TQ046229	PALLINGHAM GS	Water Level	Stage	mASD	1.362	
2014-02-22T10:00:00Z	E10023	Southern	TQ169303	TANBRIDGE GS	Water Level	Stage	mAOD	32.582	
2014-02-22T10:00:00Z	E10024	Southern	TQ169303	TANBRIDGE GS	Flow		m3/s	0.000	
2014-02-22T10:00:00Z	E1007	Anglian		ElementNotMappedToAnOutstation	Water Level	Stage	mAOD	30.182	
2014-02-22T10:00:00Z	E10360	Southern	SU772270	PRINCES MARSH RL	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	E10368	Southern	SU772270	PRINCES MARSH GS	Water Level	Stage	mASD	0.255	
2014-02-22T10:00:00Z	E10370	Southern	SU852229	IPING MILL RF	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-22T10:00:00Z	E10377	Southern	SU852229	IPING MILL GS	Flow		m3/s	5.904	
